44,44,66,89,103,112,126,132,132,144,154,162,170,176,180,180,184,182,178,178,175,167,163,155,149,139,133,127,124,115,109,104,94,87,81,69,64,55,47,40,32,32,,,,,,,,,,,,,,,
30,56,56,78,97,109,120,132,142,142,153,166,174,179,183,183,181,181,177,172,171,169,163,157,151,141,138,127,120,105,99,95,89,80,73,66,64,57,49,40,37,27,,,,,,,,,,,,,,,
25,48,76,76,99,114,121,129,134,140,140,147,150,154,161,166,169,176,179,180,180,176,172,169,163,152,147,137,133,119,109,103,97,85,81,69,64,55,50,45,37,35,30,,,,,,,,,,,,,,
60,90,110,126,132,139,139,146,154,155,160,163,165,168,168,165,167,167,164,163,157,151,146,139,131,124,117,114,106,92,88,82,73,68,59,54,47,42,40,32,30,,,,,,,,,,,,,,,,
39,63,63,84,98,109,118,125,132,132,138,144,147,154,156,158,168,172,172,175,171,169,166,163,157,154,145,137,129,122,115,109,104,87,75,68,59,52,44,39,32,32,,,,,,,,,,,,,,,
85,103,114,122,122,127,137,144,151,161,166,169,175,179,178,181,178,171,163,153,143,138,128,120,115,108,105,100,99,90,89,80,67,63,53,48,41,37,32,27,,,,,,,,,,,,,,,,,
55,85,104,114,120,120,122,130,138,148,159,164,169,173,177,175,174,171,167,165,158,150,148,143,139,134,125,118,113,110,102,99,93,86,80,66,61,54,52,45,40,35,30,,,,,,,,,,,,,,
40,40,62,80,90,99,110,110,118,128,139,148,154,163,167,173,178,182,180,185,178,175,168,161,152,143,133,123,116,111,105,102,96,90,86,70,63,59,54,52,44,40,35,30,,,,,,,,,,,,,
43,67,67,92,105,117,126,134,143,153,153,160,163,169,174,175,180,180,177,177,174,169,166,158,147,142,131,125,118,102,97,90,84,77,68,64,56,52,47,44,35,30,,,,,,,,,,,,,,,
28,28,54,76,92,106,113,113,121,131,140,148,156,163,166,174,174,170,171,168,159,154,147,140,134,130,126,120,116,107,106,101,97,94,88,82,80,71,67,55,46,44,36,34,29,,,,,,,,,,,,
66,87,97,105,114,124,124,135,150,158,163,166,167,165,167,166,163,164,160,157,152,146,137,132,124,117,108,103,94,90,82,73,67,60,58,45,43,40,36,31,26,,,,,,,,,,,,,,,,
60,82,99,111,119,126,126,136,144,150,158,165,167,170,170,171,170,165,158,158,151,146,139,134,128,120,116,107,106,101,97,94,88,79,70,66,52,43,38,34,31,,,,,,,,,,,,,,,,
59,79,79,102,112,123,130,132,139,139,144,147,156,159,163,167,163,158,154,150,141,139,135,130,127,119,113,108,104,99,95,86,82,74,72,61,59,48,44,37,35,28,24,,,,,,,,,,,,,,
64,79,88,97,97,105,116,127,140,157,167,175,175,182,187,183,186,181,172,165,155,146,136,127,117,111,104,99,94,89,80,71,65,57,52,46,44,39,35,30,26,,,,,,,,,,,,,,,,
36,58,58,73,86,96,107,118,118,129,138,149,157,163,172,175,173,174,172,168,165,165,159,151,146,127,124,120,114,107,102,95,87,79,71,67,57,50,44,39,35,30,28,,,,,,,,,,,,,,
87,103,115,126,132,140,140,146,151,154,159,156,156,153,153,150,149,144,137,135,125,118,115,107,102,96,95,90,87,83,78,76,72,68,64,58,56,50,45,41,34,21,,,,,,,,,,,,,,,
72,95,106,116,123,123,130,135,140,145,149,155,159,158,157,152,152,145,141,132,126,123,118,113,111,105,100,94,83,78,72,67,63,57,55,51,49,44,40,36,32,27,,,,,,,,,,,,,,,
33,58,58,79,96,102,109,118,118,123,129,135,140,141,147,149,152,154,154,149,149,146,140,133,127,122,117,111,104,101,99,89,84,80,72,69,59,55,48,44,38,34,31,29,,,,,,,,,,,,,
52,78,97,109,115,119,119,122,125,128,136,139,144,148,151,148,148,149,147,143,144,137,130,125,118,111,107,105,98,94,89,87,72,64,61,52,44,38,31,27,,,,,,,,,,,,,,,,,
56,56,76,93,104,111,112,112,117,120,126,136,145,152,161,158,154,154,151,146,137,132,125,117,113,110,104,102,100,97,94,87,84,79,73,68,56,50,46,40,35,29,27,,,,,,,,,,,,,,
32,54,73,82,90,90,95,103,112,122,129,138,138,141,142,144,146,144,150,150,151,153,150,144,140,135,128,123,118,112,106,99,94,89,83,76,68,61,53,49,40,36,32,30,,,,,,,,,,,,,
25,48,72,72,94,106,114,123,132,132,139,146,148,150,152,153,152,155,155,154,155,147,142,134,130,121,116,108,101,96,91,88,85,82,74,72,64,60,54,49,45,39,32,30,,,,,,,,,,,,,
29,29,51,70,89,98,109,109,118,128,135,142,144,145,150,153,153,156,158,159,158,159,154,147,140,132,121,116,110,106,103,96,93,88,84,70,62,56,47,41,39,32,30,,,,,,,,,,,,,,
39,65,90,103,115,119,122,122,129,133,138,148,154,160,162,163,159,160,156,150,147,142,137,135,130,124,119,112,106,101,98,92,89,81,72,64,60,53,49,42,35,33,26,,,,,,,,,,,,,,
54,74,74,94,104,113,117,125,133,133,138,146,150,154,160,164,163,164,159,155,149,147,138,135,128,122,117,108,101,96,91,85,82,78,70,63,55,50,44,35,35,28,24,,,,,,,,,,,,,,
33,56,56,76,91,106,118,127,127,139,142,146,149,152,152,159,159,158,157,156,149,142,134,126,123,116,108,103,96,94,88,85,82,80,74,68,60,54,45,41,36,32,28,,,,,,,,,,,,,,
27,54,76,97,107,115,115,123,132,140,149,157,162,169,173,174,176,172,168,166,160,154,148,142,137,132,124,117,110,105,98,94,91,85,79,70,63,57,52,48,34,31,,,,,,,,,,,,,,,
35,35,62,85,102,111,119,124,124,133,141,151,158,165,175,179,181,181,178,170,168,160,150,146,137,134,128,119,114,109,104,98,93,91,80,69,67,60,56,49,41,34,34,,,,,,,,,,,,,,
23,43,43,68,84,95,104,115,123,123,137,144,151,159,163,166,170,171,165,165,161,157,153,150,143,140,135,127,121,114,109,104,98,88,86,73,67,60,53,46,41,36,31,27,,,,,,,,,,,,,
24,50,73,94,106,114,114,122,130,139,146,154,157,164,165,168,169,167,162,163,153,146,139,136,129,125,117,110,101,100,92,90,85,78,72,61,56,47,36,31,26,,,,,,,,,,,,,,,,
50,72,94,104,113,124,124,132,140,149,154,156,160,160,159,159,157,155,158,155,150,148,142,139,131,128,119,115,105,100,95,89,83,76,70,63,59,45,38,33,31,,,,,,,,,,,,,,,,
49,49,77,94,111,119,126,133,133,137,142,148,154,158,168,169,166,163,160,156,154,149,143,137,131,124,118,109,102,99,93,87,81,75,69,58,51,45,42,36,31,29,,,,,,,,,,,,,,,
62,85,100,108,112,112,116,121,126,136,140,146,151,154,155,156,156,153,151,152,147,141,139,137,130,126,116,108,103,91,90,82,78,70,61,55,48,44,39,33,28,,,,,,,,,,,,,,,,
68,68,92,115,125,132,138,139,144,144,148,153,153,156,155,156,156,155,153,152,145,137,133,128,118,110,103,96,93,88,85,81,77,71,67,59,55,41,35,28,26,,,,,,,,,,,,,,,,
28,52,52,77,94,106,113,117,120,120,127,135,142,150,155,155,160,157,154,152,147,142,139,131,124,121,115,107,102,98,95,91,86,83,77,69,60,54,47,41,37,32,28,,,,,,,,,,,,,,
28,28,54,78,99,110,116,116,119,123,127,129,135,141,144,153,153,153,152,152,148,142,139,132,126,119,116,108,104,100,95,92,85,82,76,70,65,55,48,42,38,34,29,25,,,,,,,,,,,,,
33,33,55,77,94,103,112,115,115,119,127,135,142,146,150,147,152,148,148,147,146,144,135,132,124,117,114,108,100,93,89,88,82,77,66,58,54,46,44,39,37,33,31,29,,,,,,,,,,,,,
34,34,57,78,91,97,97,101,103,108,116,125,131,140,140,141,141,143,139,139,139,137,132,132,130,124,119,114,108,104,98,93,91,84,80,77,73,70,64,58,52,48,44,38,33,29,23,,,,,,,,,,
59,78,88,97,97,106,114,121,129,133,139,147,150,150,154,155,152,147,145,142,132,128,120,113,107,100,95,91,86,83,80,76,71,67,61,58,52,48,46,41,31,31,,,,,,,,,,,,,,,
28,28,50,73,87,97,104,104,109,120,132,143,159,163,164,164,165,160,158,158,153,144,136,130,120,115,110,102,100,95,92,88,84,81,78,72,66,65,56,50,44,38,36,29,27,,,,,,,,,,,,
29,54,54,74,90,98,107,113,113,125,134,142,152,156,159,163,163,160,160,160,154,148,142,136,128,126,117,111,103,100,92,85,80,74,69,67,61,55,51,47,44,38,34,29,23,,,,,,,,,,,,
42,66,66,87,101,109,115,120,125,125,134,141,147,153,156,156,157,154,147,148,142,137,131,126,121,118,110,104,99,97,92,89,83,80,74,70,62,58,49,43,39,34,32,28,,,,,,,,,,,,,
28,56,56,81,95,101,108,114,114,121,132,137,141,146,151,154,161,160,157,158,154,150,144,142,134,129,122,116,110,103,98,95,87,79,73,69,63,59,53,50,44,42,35,33,28,,,,,,,,,,,,
59,73,80,88,95,103,103,112,120,127,131,137,140,142,145,146,144,145,145,144,140,140,133,124,121,112,97,92,85,80,74,68,62,59,55,51,46,44,42,38,34,32,27,,,,,,,,,,,,,,
50,71,71,90,100,107,117,123,123,131,139,148,151,155,153,152,150,145,141,138,136,131,132,127,122,117,111,103,96,91,86,85,79,75,70,64,57,51,45,38,34,30,25,,,,,,,,,,,,,,
32,55,79,79,94,99,105,108,113,113,123,129,134,142,146,147,149,149,149,152,149,147,145,140,134,127,122,113,111,102,97,94,89,84,78,74,71,67,60,56,52,48,41,37,32,28,,,,,,,,,,,
30,53,53,75,89,99,107,112,112,122,129,132,139,142,148,156,162,163,164,159,153,153,151,144,134,119,113,107,102,98,95,87,80,74,68,60,51,47,43,38,34,30,25,,,,,,,,,,,,,,
62,86,100,112,122,122,129,134,142,146,152,157,163,162,166,166,162,159,156,152,143,141,131,124,117,113,104,92,87,84,76,72,71,67,60,56,52,50,46,41,37,32,26,,,,,,,,,,,,,,
29,29,53,79,96,106,115,118,118,121,131,136,144,151,154,153,157,154,149,145,142,138,138,136,132,122,118,112,106,101,94,93,86,83,77,71,65,58,52,45,41,35,32,28,,,,,,,,,,,,,
21,21,40,61,78,86,97,97,105,113,120,124,126,131,133,133,136,141,145,145,148,147,146,147,140,134,128,125,118,114,106,102,97,94,85,79,71,67,63,57,51,40,38,32,30,,,,,,,,,,,,
33,54,54,77,95,106,116,121,121,126,134,141,147,155,156,157,158,155,152,149,147,138,136,132,125,122,114,110,106,101,98,93,90,82,77,71,65,58,52,48,43,37,34,30,26,,,,,,,,,,,,
63,79,90,99,104,104,110,117,120,127,132,139,147,152,152,152,153,151,149,147,142,137,134,128,120,112,106,96,95,86,85,80,74,66,60,56,44,40,36,31,25,,,,,,,,,,,,,,,,
26,49,49,75,93,105,112,119,119,128,133,140,146,151,151,151,150,146,143,143,139,136,136,131,128,124,117,109,103,95,86,83,82,79,70,66,62,56,50,44,40,36,29,25,,,,,,,,,,,,,
25,25,43,71,92,101,108,108,113,122,136,147,152,156,156,156,155,157,154,151,151,151,143,141,134,131,125,120,110,106,97,92,85,82,79,75,69,63,53,47,40,34,32,27,,,,,,,,,,,,,
21,40,65,84,96,103,103,109,117,124,131,139,146,146,150,155,156,156,157,152,145,143,138,134,130,125,120,116,111,104,102,99,94,89,83,78,72,66,58,54,45,34,32,28,,,,,,,,,,,,,
41,41,64,84,93,99,105,105,112,119,130,134,139,146,148,148,150,151,150,145,144,140,137,133,131,125,120,114,107,102,98,91,90,85,82,74,68,63,59,50,46,42,36,29,27,,,,,,,,,,,,
22,22,42,65,81,89,89,94,98,103,116,125,135,135,143,147,147,151,151,152,152,149,143,140,133,126,121,115,109,104,97,91,88,81,80,72,71,63,59,51,45,41,37,33,29,27,,,,,,,,,,,
32,54,79,97,109,118,118,127,133,142,145,148,155,158,158,159,163,164,160,160,157,149,142,135,126,121,112,110,101,96,89,88,81,73,67,59,53,45,38,36,32,30,,,,,,,,,,,,,,,
54,82,100,112,121,126,126,130,137,141,145,154,156,157,161,159,157,154,154,151,141,140,134,125,120,110,106,99,94,87,81,78,74,66,60,54,49,45,39,36,30,28,,,,,,,,,,,,,,,
57,79,94,98,105,105,111,125,134,143,153,160,160,163,158,158,155,155,152,144,139,135,129,123,117,108,101,95,92,85,80,74,65,61,57,55,48,42,36,34,32,29,,,,,,,,,,,,,,,
64,64,88,97,105,112,121,121,127,135,139,141,147,147,151,152,149,144,143,136,131,126,122,115,107,101,95,92,87,82,79,75,70,66,58,54,48,44,40,38,36,29,29,,,,,,,,,,,,,,
26,52,52,78,94,105,111,117,126,126,132,137,145,147,147,148,149,145,144,140,137,133,128,125,122,117,111,109,105,99,98,93,88,80,75,69,65,59,53,44,40,36,34,30,25,,,,,,,,,,,,
27,51,51,71,88,95,103,110,110,119,125,132,138,141,145,148,150,151,148,146,146,143,138,133,129,124,117,116,108,104,101,91,86,81,73,67,59,55,49,42,38,34,32,25,,,,,,,,,,,,,
59,59,74,88,100,110,120,120,127,132,139,143,148,153,157,153,153,150,150,150,147,142,135,131,127,118,114,105,100,95,87,82,79,71,67,61,57,51,42,36,32,27,,,,,,,,,,,,,,,
78,92,102,111,116,116,125,129,134,140,144,148,154,155,154,154,154,150,145,140,135,125,120,113,106,100,95,92,89,84,79,70,64,58,52,48,44,40,33,29,25,,,,,,,,,,,,,,,,
65,83,92,101,110,118,132,132,140,148,156,158,158,158,155,151,151,147,139,136,129,124,121,118,110,104,100,97,92,85,78,72,66,58,54,48,44,38,33,29,27,,,,,,,,,,,,,,,,
57,82,99,108,115,115,123,133,137,143,145,145,150,150,151,151,151,146,138,132,123,117,112,107,103,99,92,88,89,88,83,78,72,67,61,55,49,39,35,33,29,27,,,,,,,,,,,,,,,
73,88,100,110,110,117,125,135,142,148,156,156,156,156,154,152,144,143,139,134,130,123,118,111,107,100,95,91,84,79,72,68,62,59,53,49,41,37,33,31,29,,,,,,,,,,,,,,,,
26,26,54,76,93,100,108,108,115,120,125,130,134,139,145,145,149,149,149,145,138,137,130,128,126,125,119,116,108,102,100,95,91,84,80,73,65,57,51,45,39,37,35,33,29,27,,,,,,,,,,,
23,47,69,84,94,94,100,110,116,124,130,134,137,137,144,146,150,152,152,147,147,141,136,131,123,115,110,104,96,92,87,82,79,76,70,65,59,53,49,43,41,37,35,33,29,25,,,,,,,,,,,
26,26,49,76,94,103,103,111,115,123,131,139,144,149,149,147,145,148,146,146,147,148,142,141,132,122,115,110,102,100,93,92,86,80,75,67,61,56,52,48,39,37,31,31,,,,,,,,,,,,,
25,49,74,91,98,106,106,110,115,125,131,138,146,150,150,154,158,157,156,157,155,148,145,135,127,119,112,100,94,89,86,83,78,75,69,63,57,54,47,41,37,37,33,29,23,,,,,,,,,,,,
27,50,50,76,92,98,102,102,102,103,107,112,118,127,135,140,140,144,145,142,141,140,138,138,133,129,124,118,113,109,103,97,90,83,78,74,73,65,64,56,52,46,41,37,33,27,25,,,,,,,,,,
58,81,97,106,116,116,121,131,135,140,144,148,151,155,155,156,152,152,147,143,139,132,125,122,117,109,107,101,98,92,91,81,78,70,69,61,50,48,42,38,34,34,29,27,,,,,,,,,,,,,
60,81,99,109,116,121,121,125,131,140,149,154,162,163,163,159,155,148,148,143,136,129,124,117,113,108,101,90,85,79,78,74,69,63,57,53,44,38,34,31,27,,,,,,,,,,,,,,,,
20,38,62,82,94,104,104,111,115,123,129,136,145,145,149,152,156,159,158,160,155,150,145,140,133,127,123,114,108,100,97,93,85,78,74,67,58,52,48,44,40,34,29,,,,,,,,,,,,,,
39,39,63,83,93,100,107,107,112,119,127,133,137,146,150,154,154,159,157,153,150,144,138,136,131,123,118,112,106,100,96,89,86,79,75,70,64,60,54,50,40,37,31,29,,,,,,,,,,,,,
43,43,63,83,91,99,106,106,114,123,134,142,150,156,161,161,161,165,160,155,150,141,132,127,122,115,112,106,96,89,84,79,74,68,65,61,57,51,41,37,35,29,27,,,,,,,,,,,,,,
31,31,56,77,92,99,99,103,110,117,128,139,146,151,151,158,160,159,161,159,155,153,145,139,133,130,122,119,113,107,101,96,93,90,83,75,71,65,59,53,49,42,36,36,30,27,,,,,,,,,,,
29,29,51,74,91,104,113,113,126,133,138,142,143,145,149,151,153,153,153,153,150,149,144,135,129,123,115,110,101,95,90,85,80,70,67,59,55,46,44,36,34,29,27,,,,,,,,,,,,,,
57,83,101,115,124,130,130,135,138,137,142,142,144,146,146,142,142,140,136,132,130,125,120,117,112,106,102,96,91,89,83,76,71,67,55,49,43,41,37,35,31,27,,,,,,,,,,,,,,,
53,53,76,97,104,111,118,118,125,130,137,143,148,153,154,156,156,156,155,152,153,148,147,143,135,125,120,112,102,97,84,79,73,69,61,57,51,47,43,36,34,27,23,,,,,,,,,,,,,,
24,45,45,70,87,99,106,114,114,120,124,129,131,135,141,145,145,151,151,152,152,150,144,136,130,123,117,111,103,95,90,85,78,67,61,57,53,50,45,39,37,35,33,29,25,,,,,,,,,,,,
34,34,54,74,83,94,103,103,115,127,137,142,148,150,151,155,157,157,155,155,148,142,139,132,127,121,116,108,104,98,93,90,85,81,76,72,63,55,50,44,40,34,29,25,,,,,,,,,,,,,
31,54,54,75,87,97,100,109,109,116,127,136,144,148,154,152,151,150,145,145,138,135,128,121,116,113,109,106,103,95,93,86,83,78,72,67,61,53,47,43,35,35,27,27,,,,,,,,,,,,,
34,34,55,72,84,93,99,99,108,117,122,131,136,142,146,146,148,148,148,142,136,133,130,125,124,116,111,104,98,88,87,82,77,72,67,61,56,52,48,42,38,36,32,28,22,,,,,,,,,,,,
38,59,78,87,87,95,99,106,116,123,129,129,138,139,143,146,147,146,146,147,143,146,139,136,128,122,113,105,99,95,92,85,80,75,69,63,57,53,45,43,37,33,29,25,,,,,,,,,,,,,
55,75,90,99,105,105,112,117,123,130,134,139,142,142,142,138,136,132,131,131,129,125,123,117,110,105,101,95,94,88,83,80,75,69,62,58,52,46,40,36,34,30,26,,,,,,,,,,,,,,
33,57,57,80,93,104,112,121,121,129,136,138,144,146,148,150,148,148,144,142,136,130,128,122,116,115,110,104,96,90,86,81,80,74,73,70,66,62,55,49,45,39,35,29,26,,,,,,,,,,,,
32,32,51,70,80,90,90,100,107,112,120,124,132,132,138,143,145,148,147,145,145,143,138,134,125,115,110,103,94,87,83,80,75,72,70,67,63,60,58,54,48,44,38,34,30,26,,,,,,,,,,,
23,23,45,70,87,97,106,106,115,126,138,146,149,152,149,149,149,151,150,148,149,146,136,133,129,123,120,113,105,99,93,90,83,80,76,73,69,64,60,54,48,46,42,37,31,27,,,,,,,,,,,
47,71,92,101,107,107,115,122,130,140,147,151,155,155,156,156,155,152,147,143,138,135,133,125,118,115,109,101,98,93,88,85,80,74,69,61,57,50,42,40,36,29,27,,,,,,,,,,,,,,
87,87,100,107,111,120,128,128,137,147,153,155,157,155,153,151,146,142,139,134,131,129,126,119,111,103,95,88,81,73,70,64,60,56,52,46,42,36,33,29,27,,,,,,,,,,,,,,,,
55,55,73,85,92,103,111,111,122,131,138,141,145,144,143,146,146,146,146,145,143,135,133,126,121,113,107,101,99,95,86,81,74,68,62,57,51,45,41,35,29,27,,,,,,,,,,,,,,,
48,73,89,102,108,108,114,119,125,130,138,142,142,146,149,149,146,144,144,138,139,132,130,124,122,115,113,106,101,97,94,87,84,77,73,66,60,54,50,44,35,31,27,,,,,,,,,,,,,,
51,76,90,99,107,113,113,119,129,135,141,148,150,154,158,158,157,153,156,153,149,142,137,129,128,121,115,108,107,101,98,89,85,75,64,62,56,51,47,43,41,39,32,28,,,,,,,,,,,,,
49,74,90,98,103,108,108,118,126,133,141,145,146,149,149,149,150,147,142,142,139,135,129,125,118,110,106,97,92,85,80,72,66,58,54,48,44,42,38,36,31,29,,,,,,,,,,,,,,,
23,46,77,77,96,105,113,118,125,125,134,141,145,152,153,154,157,157,155,154,150,142,138,135,125,121,114,108,102,95,88,81,74,68,60,54,50,50,44,40,35,33,27,19,,,,,,,,,,,,,
60,60,82,96,101,107,113,113,118,125,134,138,143,148,153,155,157,157,157,153,152,147,142,138,131,122,115,111,103,99,90,83,77,72,60,58,52,52,44,42,36,31,23,,,,,,,,,,,,,,
63,63,84,95,105,111,118,125,125,129,131,138,142,146,150,151,148,149,147,146,146,147,144,139,133,124,117,112,101,94,89,82,78,73,67,63,57,51,44,40,36,34,29,25,,,,,,,,,,,,,
21,42,42,69,93,108,116,116,119,120,122,122,129,133,138,138,144,148,148,153,151,150,147,144,139,136,131,125,118,110,104,99,94,87,84,77,71,65,59,53,44,38,29,27,,,,,,,,,,,,,
62,86,98,106,112,115,115,119,126,133,140,144,145,144,144,143,141,141,143,142,136,132,127,121,117,110,105,99,92,87,82,77,74,66,61,53,49,37,33,29,26,,,,,,,,,,,,,,,,
24,50,50,75,93,106,114,119,119,125,128,134,142,147,149,152,153,153,150,149,146,142,139,133,127,125,118,111,108,102,96,89,84,77,74,70,65,57,53,47,45,39,37,35,33,31,,,,,,,,,,,
26,26,46,71,85,92,92,98,104,110,118,125,125,130,137,139,139,141,141,139,140,136,134,135,132,128,122,116,107,107,101,91,84,77,68,61,55,50,48,42,40,38,36,36,32,28,20,,,,,,,,,,
42,68,68,88,100,109,116,126,134,134,140,147,149,150,154,154,150,147,142,133,130,130,124,119,116,112,109,103,97,91,86,79,76,71,64,58,50,44,40,36,34,32,30,28,,,,,,,,,,,,,
28,48,48,67,80,87,94,94,97,102,108,113,118,124,124,129,132,138,139,139,141,139,132,129,122,118,113,109,102,98,92,85,83,80,75,69,62,57,47,41,38,34,30,26,,,,,,,,,,,,,
87,99,106,106,108,109,114,118,124,130,130,132,134,137,138,135,134,129,126,122,117,109,106,100,92,92,88,86,82,79,74,69,64,59,53,50,42,40,35,33,29,25,,,,,,,,,,,,,,,
66,87,99,99,113,123,133,137,145,145,145,144,143,140,134,133,129,127,127,127,123,123,123,119,113,106,99,95,91,86,84,79,76,71,69,62,55,49,41,34,30,26,,,,,,,,,,,,,,,
34,34,59,81,94,99,99,108,114,124,134,141,145,145,148,146,141,137,129,125,124,119,115,113,107,101,95,95,92,86,82,75,72,68,64,58,56,49,47,44,42,36,33,31,27,23,,,,,,,,,,,
38,38,59,79,90,96,96,105,108,115,125,132,132,139,145,146,143,139,134,132,132,132,128,128,128,124,119,116,112,109,103,99,95,91,85,78,73,64,60,53,49,41,39,36,32,26,22,,,,,,,,,,
35,35,56,74,86,96,96,104,114,121,128,134,134,140,145,151,155,157,159,156,152,148,141,132,126,120,115,114,109,103,97,94,87,84,79,74,70,65,59,53,47,43,37,31,27,,,,,,,,,,,,
38,38,60,79,90,100,100,106,112,119,125,131,141,141,147,150,156,155,153,150,145,140,139,137,132,126,117,109,103,95,90,83,78,73,68,60,50,46,42,38,34,30,30,,,,,,,,,,,,,,
23,23,44,68,88,97,97,106,111,119,125,131,131,133,141,142,145,151,155,154,154,151,146,140,133,124,119,113,105,97,91,86,83,78,75,70,66,58,55,47,43,39,35,30,28,,,,,,,,,,,,
25,49,49,74,89,102,109,119,119,132,140,143,146,147,148,150,150,150,147,146,145,143,143,139,132,128,119,112,109,103,96,90,87,82,78,73,67,64,58,52,45,37,35,31,27,,,,,,,,,,,,
39,39,63,85,95,100,109,109,116,126,135,144,150,158,157,157,157,156,152,149,148,149,143,141,136,132,125,122,112,108,100,99,94,89,83,80,68,62,56,47,41,36,32,30,,,,,,,,,,,,,
30,30,59,85,102,118,125,135,135,142,146,149,152,156,156,158,159,153,151,147,139,139,137,131,128,123,110,104,98,91,83,78,72,66,61,54,55,46,44,38,36,29,25,,,,,,,,,,,,,,
59,80,89,95,95,100,106,115,123,131,142,150,150,156,163,164,159,154,148,139,134,128,124,119,114,107,101,94,90,85,79,74,71,67,61,59,51,47,39,35,31,27,,,,,,,,,,,,,,,
33,57,74,87,96,106,106,115,122,130,133,140,144,144,147,151,150,145,143,134,131,126,121,113,112,107,99,95,93,90,84,79,72,68,61,55,50,46,44,40,38,34,30,26,,,,,,,,,,,,,
36,59,59,79,91,98,108,115,115,125,134,139,142,146,148,149,149,153,150,149,147,145,138,136,129,123,118,110,102,96,93,89,86,83,78,74,67,61,55,49,45,41,37,33,25,22,,,,,,,,,,,
23,44,44,70,90,98,103,107,107,113,121,127,130,135,137,139,142,142,144,141,145,141,138,135,130,120,117,109,101,93,89,86,81,78,73,67,62,56,50,42,38,34,32,28,24,,,,,,,,,,,,
27,27,54,80,96,106,110,110,113,117,123,126,132,135,135,140,143,148,145,146,143,139,138,131,125,121,114,106,100,94,89,86,81,78,73,72,66,64,59,57,51,49,43,43,39,39,35,33,25,21,,,,,,,
36,57,79,90,96,96,101,107,114,121,127,128,132,132,128,127,125,125,124,129,127,127,127,123,117,112,107,101,97,93,87,86,81,78,75,71,64,58,48,46,38,36,30,28,,,,,,,,,,,,,
60,82,95,105,115,119,126,126,132,138,140,143,144,144,149,148,144,144,142,138,133,128,123,117,116,109,101,95,90,85,80,73,70,62,56,51,43,37,33,28,26,,,,,,,,,,,,,,,,
81,97,113,113,120,124,127,129,132,140,147,147,153,160,161,156,154,147,140,133,124,116,109,104,98,94,89,86,84,82,77,76,66,63,57,51,43,39,37,35,33,27,27,,,,,,,,,,,,,,
38,62,82,82,90,97,100,108,115,115,123,130,136,139,145,143,142,140,137,137,129,126,121,118,116,113,108,104,100,96,96,95,90,86,79,71,66,58,52,48,45,45,41,41,37,31,27,,,,,,,,,,
21,47,47,70,87,93,99,106,106,110,116,123,133,137,145,146,148,148,148,144,140,140,135,128,126,122,117,112,107,101,97,94,89,84,79,74,71,63,59,53,51,43,41,37,37,31,,,,,,,,,,,
48,70,83,92,98,106,106,116,124,129,136,140,144,145,146,146,145,147,143,137,131,127,121,120,116,110,105,101,95,92,85,80,75,70,64,56,51,45,41,37,33,29,24,,,,,,,,,,,,,,
26,26,49,72,88,102,102,112,120,129,133,136,143,147,147,149,148,145,139,137,132,128,126,122,118,118,115,112,105,99,91,86,81,74,71,63,60,52,48,42,38,32,30,26,,,,,,,,,,,,,
32,53,53,74,83,92,100,106,106,116,125,130,139,140,141,141,141,137,135,134,133,131,131,127,123,122,118,111,106,100,96,89,85,78,72,65,62,58,52,46,42,40,36,30,26,,,,,,,,,,,,
56,78,91,103,103,111,118,126,130,131,134,134,136,139,142,143,142,143,141,137,132,127,119,117,108,103,97,93,86,84,81,77,76,71,67,64,60,54,51,47,43,37,33,31,29,,,,,,,,,,,,
23,23,46,68,84,93,93,100,108,115,119,126,131,131,139,147,155,156,157,152,149,147,143,136,135,131,123,118,108,103,96,90,85,80,74,69,63,57,51,45,39,35,33,29,25,,,,,,,,,,,,
39,61,61,81,93,101,108,115,115,120,126,130,135,144,146,146,150,150,149,146,142,138,133,131,127,121,118,111,104,100,96,91,86,81,76,70,65,61,55,49,43,39,35,31,29,,,,,,,,,,,,
29,54,54,78,93,104,108,112,112,118,123,128,137,142,143,147,147,147,147,147,142,134,130,125,121,118,114,108,106,104,102,100,93,89,83,78,71,67,61,55,49,43,39,33,29,25,,,,,,,,,,,
32,55,75,90,98,98,105,111,118,124,131,135,135,136,139,142,143,144,142,140,140,135,130,128,124,117,114,109,103,97,94,88,87,79,78,69,65,57,53,43,39,35,33,29,25,,,,,,,,,,,,
33,56,56,79,92,98,102,105,105,108,114,118,124,130,135,140,149,149,152,153,155,151,146,141,138,129,126,118,111,103,96,92,87,82,74,69,61,55,51,45,41,37,35,29,27,,,,,,,,,,,,
38,60,60,82,93,100,107,112,112,120,127,133,136,142,143,142,142,143,141,139,136,133,130,128,124,118,117,110,103,99,93,90,83,78,71,63,58,52,48,42,36,32,28,24,,,,,,,,,,,,,
30,52,73,86,94,101,101,108,112,121,128,135,142,142,142,140,139,134,129,129,130,128,126,119,113,110,105,102,96,93,87,86,80,77,70,64,59,53,47,44,42,38,32,28,24,,,,,,,,,,,,
33,33,61,86,102,102,102,107,105,109,113,119,125,125,131,134,134,135,132,128,129,126,124,124,122,118,118,118,115,109,105,99,93,87,82,79,74,68,63,52,46,44,38,34,30,24,,,,,,,,,,,
22,22,45,66,82,91,91,98,102,113,119,124,124,131,135,141,147,148,147,147,143,138,137,130,122,122,116,113,106,102,95,92,84,79,73,67,62,55,51,45,39,38,34,32,24,,,,,,,,,,,,
